,YEAR,STATEABBR,STATEID,REGION,CUSLT18F,CUSLT18M,BLACK,BLACKM,BLACKF,HISP,HISPM,HISPF,WHITE,WHITEM,WHITEF,ASIAN,ASIANM,ASIANF,AIAN,AIANM,AIANF,NHOPI,NHPIM,NHPIF,OTHERRACE,ADDRACEM,ADDRACEF,TWORACE,TWORACEM,TWORACEF,RACEDK,UNKRACEM,UNKRACEF,NONCITZ,CUSCTZNM,CUSCTZNF,ADMIS,ADTOTM,ADTOTF,CONFPOP,CUSTOTM,CUSTOTF,RELEASE,RLTOTF,RLTOTM,CONV,CUSUNSM,CUSUNSF,RTIID,NAME,CITY,ZIP,CNTYCODE,FELONY,MISD,UNCONV,WEEKN,STATE,CODE,JUVF,JUVM,RELEASEF,RELEASEM
703,1997,KY,21,3,0.0,0.0,5586,5176,410,,62,2,,8334,642,,7,0,,6,0,,0,0,,0,0,,0,0,,25,0,,0,0,,7319,915,,10209,666,,683.0,5861.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
704,1998,KY,21,3,0.0,0.0,5574,5166,408,,85,4,,8736,637,,7,0,,7,0,,0,0,,0,0,,0,0,,25,1,,42,0,,7120,869,,10544,670,,875.0,6727.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
705,1999,KY,21,3,0.0,0.0,5784,5335,449,,90,4,,8750,643,,8,0,,6,0,,0,0,,31,1,,0,0,,0,0,,48,0,,6128,849,,10455,670,,798.0,5849.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
706,2000,KY,21,3,0.0,0.0,5231,4850,381,,106,1,,8869,667,,7,2,,6,0,,0,0,,0,0,,0,0,,17,1,,52,0,,7259,984,,9114,651,,945.0,6921.0,,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
707,2001,KY,21,3,0.0,0.0,5074,4738,336,,132,3,,9392,794,,4,3,,3,0,,0,0,,0,0,,0,0,,17,2,,0,0,,6550,989,,9039,653,,1005.0,7340.0,,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
708,2002,KY,21,3,0.0,0.0,5093,4767,326,,142,4,,9698,947,,10,1,,6,0,,0,0,,0,0,,0,0,,19,3,,0,0,,7653,1187,,9246,702,,1015.0,7402.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
709,2003,KY,21,3,0.0,0.0,5136,4797,339,,176,1,,9977,999,,13,0,,7,0,,0,0,,0,0,,0,0,,21,4,,0,0,,8426,1263,,9312,708,,1225.0,8093.0,,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
710,2004,KY,21,3,0.0,0.0,5421,5096,325,,188,4,,10889,1225,,16,0,,7,0,,0,0,,23,4,,0,0,,12,1,,0,0,,11907,1302,,10677,899,,1648.0,9224.0,,62,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
711,2005,KY,21,3,0.0,0.0,5816,5432,384,,219,10,,11941,1604,,15,2,,11,3,,0,0,,40,1,,0,0,,0,0,,0,0,,11219,2210,,11777,903,,1891.0,10569.0,,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
712,2006,KY,21,3,0.0,0.0,5902,5519,383,,245,6,,12156,1668,,17,1,,7,2,,0,0,,27,8,,0,0,,19,0,,0,0,,11793,2351,,12162,920,,2265.0,11211.0,,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
713,2007,KY,21,3,0.0,0.0,6638,6192,446,,245,8,,13498,1971,,30,4,,15,1,,0,0,,0,0,,36,11,,0,0,,43,1,,12866,2628,,12104,856,,2432.0,11556.0,,44,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
714,2008,KY,21,3,0.0,0.0,6351,5960,391,,267,8,,13098,1851,,26,5,,16,1,,0,0,,0,0,,69,14,,0,0,,131,3,,11930,2480,,12207,844,,2772.0,12861.0,,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
715,2009,KY,21,3,0.0,0.0,6089,5746,343,,264,8,,13211,1923,,20,4,,16,2,,0,0,,0,0,,86,15,,0,0,,164,4,,11673,2450,,11629,864,,2485.0,11791.0,,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
716,2010,KY,21,3,0.0,0.0,5438,5165,273,,239,11,,12862,1831,,23,2,,20,5,,0,0,,0,0,,97,16,,0,0,,152,7,,12168,2618,,11071,1303,,2865.0,13257.0,,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
717,2011,KY,21,3,0.0,0.0,5310,5036,274,,224,9,,13651,2139,,24,2,,24,5,,0,0,,0,0,,129,24,,3,1,,584,77,,12799,2799,,10591,1360,,2557.0,12199.0,,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
718,2012,KY,21,3,0.0,0.0,5199,4926,273,,234,8,,14055,2373,,30,1,,15,3,,0,0,,0,0,,148,26,,17,1,,229,18,,12539,2995,,10817,1369,,3064.0,13339.0,,65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
719,2013,KY,21,3,0.0,14.0,4966,4723,243,,226,16,,13555,2028,,30,2,,15,3,,0,0,,0,0,,153,21,,15,0,,228,16,,13010,2905,,10834,1307,,3201.0,13731.0,,73,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
720,2014,KY,21,3,0.0,0.0,4933,4701,232,,254,13,,13904,2303,,31,2,,15,2,,0,0,,0,0,,169,21,,10,0,,237,18,,14893,3609,,10781,1333,,3336.0,14482.0,,62,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
721,2015,KY,21,3,0.0,0.0,4807,4599,208,,266,12,,14018,2332,,27,4,,15,2,,0,0,,0,0,,171,27,,14,2,,141,4,,15617,3829,,11061,898,,3624.0,14936.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,KENTUCKY,PRISON,,,,
722,1978,LA,22,3,0.0,0.0,5235,5099,136,,5,0,,1984,72,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2411,117,,0,0,,126.0,1842.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
723,1979,LA,22,3,0.0,0.0,5395,5229,166,,3,0,,2153,70,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2149,119,,0,0,,91.0,1850.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
724,1980,LA,22,3,0.0,0.0,6388,6182,206,,8,0,,2404,97,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3009,157,,0,0,,90.0,1805.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
725,1981,LA,22,3,0.0,0.0,6763,6529,234,,10,0,,2540,110,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2794,163,,0,0,,122.0,2309.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
726,1982,LA,22,3,0.0,0.0,7873,7574,299,,5,0,,2945,117,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3672,201,,0,0,,129.0,2224.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
727,1983,LA,22,3,0.0,0.0,9225,8841,384,,0,0,,3438,149,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4255,283,,10158,358,,166.0,2490.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
728,1984,LA,22,3,0.0,0.0,9835,9397,438,,0,0,,3654,170,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4015,290,,10303,382,,215.0,3243.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
729,1985,LA,22,3,0.0,0.0,10032,9562,470,,0,0,,3718,140,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3657,236,,10603,374,,234.0,3428.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
730,1986,LA,22,3,0.0,0.0,10328,9845,483,,0,0,,3828,144,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4161,285,,13673,374,,268.0,3768.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
731,1987,LA,22,3,0.0,0.0,11104,10585,519,,0,0,,4117,154,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5614,418,,11111,393,,372.0,4585.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
732,1988,LA,22,3,0.0,0.0,11729,11213,516,,0,0,,4360,153,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5329,333,,11611,499,,337.0,4458.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
733,1989,LA,22,3,0.0,0.0,12460,11922,538,,0,0,,4637,160,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6294,425,,12591,528,,396.0,5308.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
734,1990,LA,22,3,0.0,0.0,13368,12830,538,,0,0,,4991,160,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,,0,0,,6986,516,,13588,518,,439.0,5721.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
735,1991,LA,22,3,0.0,0.0,14834,14135,699,,0,0,,4956,212,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,,0,0,,7767,614,,14406,569,,478.0,6499.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
736,1992,LA,22,3,0.0,0.0,16090,15303,787,,0,0,,4571,235,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9578,829,,15694,539,,722.0,8876.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
737,1993,LA,22,3,0.0,0.0,17201,16424,777,,0,0,,4885,336,,0,0,,3,0,,0,0,,0,0,,0,0,,40,1,,0,0,,11112,865,,15537,541,,773.0,9632.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
738,1994,LA,22,3,0.0,0.0,18528,17593,935,,0,0,,5130,360,,0,0,,5,0,,0,0,,0,0,,0,0,,39,0,,0,0,,11336,1000,,15435,547,,819.0,9922.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
739,1995,LA,22,3,0.0,0.0,19448,18439,1009,,0,0,,5282,412,,0,0,,2,0,,0,0,,0,0,,0,0,,46,3,,0,0,,11761,1123,,16352,624,,994.0,10759.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
740,1996,LA,22,3,0.0,0.0,20667,19561,1106,,0,0,,5603,452,,0,0,,3,0,,0,0,,0,0,,0,0,,49,3,,0,0,,12915,1260,,16882,782,,1123.0,11468.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
741,1997,LA,22,3,0.0,0.0,22360,21085,1275,,0,0,,6262,590,,0,0,,7,0,,0,0,,0,0,,0,0,,43,3,,0,0,,14165,1544,,17529,941,,1237.0,11986.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
742,1998,LA,22,3,0.0,0.0,24621,23149,1472,,0,0,,6854,705,,1,0,,6,0,,0,0,,0,0,,0,0,,38,3,,241,19,,15339,1740,,18035,940,,1428.0,12688.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
743,1999,LA,22,3,0.0,0.0,24981,23475,1506,,0,0,,7183,716,,3,2,,5,2,,0,0,,45,4,,0,0,,0,0,,175,18,,14444,1658,,18215,959,,1606.0,13781.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
744,2000,LA,22,3,1.0,39.0,26876,25374,1502,,0,0,,7562,709,,3,2,,6,2,,0,0,,43,4,,0,0,,0,0,,53,5,,14335,1490,,18401,960,,1539.0,13135.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
745,2001,LA,22,3,1.0,33.0,26942,25165,1777,,0,0,,8223,581,,0,0,,6,1,,0,0,,54,3,,0,0,,0,0,,133,11,,14697,1149,,18622,1038,,1006.0,14247.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
746,2002,LA,22,3,1.0,55.0,26997,25421,1576,,10,0,,8139,817,,1,0,,12,2,,0,0,,51,3,,0,0,,0,0,,106,7,,13679,1491,,18976,1034,,1455.0,13493.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
747,2003,LA,22,3,0.0,12.0,26567,24794,1773,,11,1,,8747,625,,2,0,,13,1,,0,0,,75,5,,0,0,,0,0,,114,9,,13863,1623,,18469,1029,,1361.0,12627.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
748,2004,LA,22,3,0.0,8.0,26523,25120,1403,,12,1,,9364,981,,2,0,,7,0,,0,0,,48,1,,0,0,,0,0,,106,10,,14026,1590,,18484,986,,1655.0,13462.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
749,2005,LA,22,3,0.0,10.0,27496,26071,1425,,27,4,,10323,1146,,21,0,,8,0,,0,0,,13,1,,0,0,,0,0,,109,7,,13399,1537,,18341,1030,,1582.0,13544.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
750,2006,LA,22,3,0.0,9.0,25866,24627,1239,,29,2,,9282,1132,,24,2,,8,1,,24,0,,5,1,,0,0,,0,0,,99,9,,13662,1549,,19670,1145,,1396.0,13373.0,,560,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
751,2007,LA,22,3,0.0,11.0,26316,25097,1219,,29,2,,9904,1233,,19,1,,9,2,,21,0,,3,1,,0,0,,0,0,,100,7,,14052,1671,,19292,1169,,1517.0,13602.0,,191,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
752,2008,LA,22,3,1.0,25.0,26990,25703,1287,,40,1,,10054,1225,,23,0,,9,0,,30,2,,6,1,,0,0,,0,0,,103,3,,14668,1730,,19696,1161,,1604.0,13541.0,,541,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
753,2009,LA,22,3,1.0,14.0,27704,26378,1326,,41,2,,10660,1282,,23,2,,14,1,,45,2,,3,1,,0,0,,0,0,,102,3,,13980,1586,,18788,1101,,1587.0,13466.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
754,2010,LA,22,3,0.0,22.0,27521,26294,1227,,63,2,,10603,1175,,30,2,,10,1,,35,0,,2,1,,0,0,,0,0,,105,5,,15642,1767,,15009,1078,,1894.0,15475.0,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
755,2011,LA,22,3,6.0,172.0,27429,26250,1179,,84,2,,10902,1198,,27,2,,11,2,,50,0,,2,1,,0,0,,0,0,,121,2,,14695,1719,,14809,1084,,1808.0,14903.0,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
756,2012,LA,22,3,0.0,38.0,27574,26454,1120,,72,0,,11149,1263,,34,2,,15,3,,58,0,,1,1,,0,0,,0,0,,121,4,,15700,1761,,14569,1076,,1776.0,15451.0,,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
757,2013,LA,22,3,0.0,23.0,26816,25788,1028,,58,1,,11132,1195,,29,1,,17,2,,45,1,,2,0,,0,0,,0,0,,82,1,,15167,1711,,14534,1102,,1872.0,15878.0,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
758,2014,LA,22,3,0.0,18.0,25783,24812,971,,72,1,,10969,1099,,36,0,,19,4,,42,0,,0,0,,0,0,,5,0,,143,6,,14630,1828,,14464,1104,,1927.0,16039.0,,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
759,2015,LA,22,3,0.0,11.0,24629,23768,861,,47,0,,10415,1181,,38,2,,19,1,,43,0,,1,1,,0,0,,0,0,,126,2,,14020,1808,,14354,941,,1913.0,16144.0,,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISIANA,PRISON,,,,
760,1978,MA,25,1,0.0,0.0,1050,1008,42,,147,5,,1725,53,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1540,99,,0,0,,99.0,1459.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
761,1979,MA,25,1,0.0,0.0,1068,1031,37,,145,5,,1804,50,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1509,106,,0,0,,124.0,1399.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
762,1980,MA,25,1,0.0,0.0,1171,1144,27,,122,3,,2054,37,,0,0,,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1586,154,,0,0,,171.0,1213.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
763,1981,MA,25,1,0.0,0.0,1329,1264,65,,193,8,,2425,126,,0,0,,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1957,222,,0,0,,193.0,1345.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
764,1982,MA,25,1,0.0,0.0,1554,1487,67,,277,13,,2907,150,,0,0,,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2221,328,,0,0,,298.0,1515.0,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
765,1983,MA,25,1,0.0,0.0,1496,1410,86,,307,18,,2827,151,,0,0,,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2146,397,,4251,281,,382.0,2027.0,,7,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
766,1984,MA,25,1,0.0,0.0,1637,1540,97,,370,21,,3069,166,,0,0,,7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2636,384,,4662,312,,376.0,2278.0,,43,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
767,1985,MA,25,1,0.0,0.0,1849,1740,109,,514,28,,3326,201,,0,0,,8,1,,0,0,,0,0,,0,0,,0,0,,0,0,,2996,309,,5079,374,,290.0,2593.0,,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
768,1986,MA,25,1,0.0,0.0,1811,1721,90,,617,40,,3249,207,,0,0,,10,2,,0,0,,0,0,,0,0,,321,27,,0,0,,3456,188,,5310,374,,170.0,3238.0,,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
769,1987,MA,25,1,0.0,0.0,2092,2001,91,,798,79,,3460,263,,0,0,,12,0,,0,0,,0,0,,0,0,,367,55,,0,0,,3757,256,,5876,485,,213.0,3224.0,,17,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
770,1988,MA,25,1,0.0,0.0,2325,2215,110,,972,86,,3602,268,,0,0,,9,1,,0,0,,0,0,,0,0,,462,68,,0,0,,4103,264,,6315,547,,238.0,3646.0,,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
771,1989,MA,25,1,0.0,0.0,2770,2657,113,,1201,121,,3819,272,,0,0,,10,2,,0,0,,0,0,,0,0,,506,111,,0,0,,4644,358,,7026,584,,283.0,3906.0,,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
772,1990,MA,25,1,0.0,0.0,3008,2895,113,,1479,109,,4017,272,,0,0,,11,2,,0,0,,0,0,,0,0,,725,111,,0,0,,4925,386,,7749,596,,386.0,4294.0,,12,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
773,1991,MA,25,1,0.0,0.0,3036,2899,137,,1574,128,,4128,282,,0,0,,11,3,,0,0,,0,0,,0,0,,1437,207,,0,0,,5051,434,,8779,636,,425.0,4513.0,,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
774,1992,MA,25,1,0.0,0.0,3175,3062,113,,1780,117,,4702,279,,0,0,,11,5,,0,0,,0,0,,0,0,,1651,166,,0,0,,5069,333,,9489,564,,351.0,4207.0,,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
775,1993,MA,25,1,0.0,0.0,3022,2883,139,,1715,116,,4515,293,,0,0,,10,1,,0,0,,0,0,,0,0,,1914,219,,0,0,,4514,348,,9576,653,,348.0,4905.0,,195,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
776,1994,MA,25,1,0.0,0.0,2983,2866,117,,1809,100,,4428,316,,0,0,,11,1,,0,0,,0,0,,0,0,,3320,271,,0,0,,5202,311,,10690,706,,304.0,3979.0,,250,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
777,1995,MA,25,1,0.0,0.0,2835,2718,117,,1764,127,,4315,285,,0,0,,13,0,,0,0,,0,0,,0,0,,3911,252,,0,0,,3822,284,,9712,657,,302.0,3963.0,,538,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
778,1996,MA,25,1,0.0,0.0,3481,3328,153,,2350,180,,5174,404,,0,0,,23,2,,0,0,,0,0,,0,0,,2420,189,,0,0,,3159,253,,10080,723,,236.0,2723.0,,556,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
779,1997,MA,25,1,0.0,0.0,3448,3290,158,,2467,167,,5187,403,,114,4,,34,1,,0,0,,0,0,,0,0,,2589,167,,0,0,,3138,297,,10208,710,,317.0,3151.0,,575,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
780,1998,MA,25,1,0.0,0.0,3384,3223,161,,2545,185,,4930,395,,135,4,,30,2,,0,0,,0,0,,0,0,,2735,184,,0,0,,2936,291,,10264,718,,305.0,3025.0,,516,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
781,1999,MA,25,1,0.0,0.0,3179,3034,145,,2490,197,,4774,395,,125,3,,33,2,,0,0,,2490,197,,0,0,,158,0,,0,0,,2474,238,,9913,719,,258.0,3016.0,,538,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
782,2000,MA,25,1,14.0,36.0,3000,2837,163,,2473,23,,4561,443,,117,2,,35,1,,0,0,,0,0,,0,0,,36,31,,0,0,,2220,188,,9680,655,,373.0,2838.0,,699,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
783,2001,MA,25,1,6.0,11.0,2845,2721,124,,2488,158,,4481,418,,113,2,,40,2,,0,0,,30,6,,0,0,,2,3,,0,0,,2100,500,,9496,707,,299.0,2425.0,,763,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
784,2002,MA,25,1,2.0,9.0,2822,2708,114,,2450,139,,4251,448,,108,1,,47,2,,1,0,,0,0,,0,0,,60,0,,0,0,,1564,402,,9183,696,,449.0,1925.0,,984,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
785,2003,MA,25,1,1.0,4.0,2738,2620,118,,2452,136,,4220,447,,103,4,,56,1,,0,0,,0,0,,0,0,,73,2,,0,0,,2018,281,,9130,698,,276.0,2196.0,,1046,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
786,2004,MA,25,1,2.0,4.0,2680,2561,119,,2476,122,,4138,491,,108,4,,54,2,,0,1,,0,0,,0,0,,66,2,,0,0,,2191,264,,9084,741,,281.0,2300.0,,1041,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
787,2005,MA,25,1,0.0,3.0,2849,2720,129,,2581,117,,4306,528,,116,5,,51,3,,2,0,,0,0,,0,0,,137,6,,0,0,,2367,276,,9566,782,,272.0,1987.0,,1103,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
788,2006,MA,25,1,1.0,3.0,2961,2812,149,,2706,127,,4420,557,,116,3,,58,3,,2,0,,0,0,,0,0,,72,7,,863,52,,2373,336,,9931,842,,303.0,2015.0,,1102,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
789,2007,MA,25,1,1.0,3.0,3199,3073,126,,2917,122,,4441,522,,119,5,,71,1,,1,0,,0,0,,0,0,,24,14,,917,41,,2407,297,,10277,794,,285.0,2019.0,,948,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
790,2008,MA,25,1,1.0,2.0,3177,3057,120,,2977,94,,4384,498,,136,7,,70,3,,1,0,,32,29,,0,0,,0,0,,874,40,,2641,378,,10424,750,,370.0,2355.0,,916,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
791,2009,MA,25,1,3.0,5.0,3182,3062,120,,2929,77,,4367,476,,142,7,,67,2,,0,0,,30,37,,0,0,,0,0,,883,35,,2518,330,,10439,717,,347.0,2597.0,,950,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
792,2010,MA,25,1,2.0,1.0,3206,3081,125,,2881,60,,4340,530,,137,5,,75,2,,1,0,,32,50,,0,0,,0,0,,845,0,,2559,370,,10397,765,,348.0,2678.0,,1010,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
793,2011,MA,25,1,1.0,2.0,3282,3162,120,,2968,58,,4448,558,,143,8,,76,3,,0,0,,35,44,,0,0,,0,0,,1042,53,,2537,476,,10687,780,,484.0,2240.0,,997,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
794,2012,MA,25,1,0.0,1.0,3158,3052,106,,2785,67,,4432,522,,149,4,,76,6,,0,0,,55,54,,0,0,,0,0,,972,53,,2386,367,,10381,746,,433.0,2637.0,,979,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,MASSACHUSETTS,PRISON,,,,
